Vxm_1_ncc_1_diffusion_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown,Left-Cerebral-White-Matter,Left-Cerebral-Cortex,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper*,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Cerebral-White-Matter,Right-Cerebral-Cortex,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper*,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,non_jec
p_0,0.974105974,0.817996394,0.699173261,0.851821653,0.261943985,0.74101744,0.760379763,0.802007689,0.748051183,0.719753719,0.751058822,0.822346366,0.689145495,0.827229939,0.706884731,0.659186534,0.712406681,0.633730829,0.815375354,0.258064475,0.259168702,0.793805003,0.652511753,0.794560265,0.36363636,0.701632765,0.792804565,0.873693133,0.734452735,0.648064806,0.737788577,0.756197968,0.660041598,0.610787168,0.831871083,0.347826037,0.227347609,0,0.004950495,0,0.434937604,0,0,0,0,0,0.014683315
p_1,0.971840977,0.810613826,0.696679581,0.795245137,0.124338623,0.790784379,0.762283419,0.82852745,0.774763078,0.705593547,0.61827284,0.516614973,0.807144144,0.817348569,0.726320987,0.650785339,0.493345162,0.520967738,0.746261174,0,0.232365143,0.806264966,0.685788432,0.734234968,0.143396224,0.783398184,0.820222906,0.823928461,0.711084336,0.631308024,0.585413799,0.738912667,0.624747473,0.481290319,0.691287258,0,0.212368726,0,0.001707942,0,0.19323671,0,0,0,0,0,0.015413847
p_2,0.974677658,0.830121267,0.711275275,0.847778725,0.41518987,0.790215682,0.822779659,0.827308739,0.779859782,0.739353011,0.739711091,0.7767819,0.795875567,0.865423015,0.76281775,0.749539108,0.679950184,0.666666661,0.836408132,0.28571424,0.334735069,0.80710949,0.678108779,0.824836854,0.543739275,0.79268086,0.851439977,0.872118417,0.773419354,0.660318916,0.744536939,0.784321988,0.777253537,0.60667903,0.827334582,0,0.312829523,0,0.007566204,0,0.450574702,0,0,0,0,0,0.013144357
p_3,0.969414298,0.816159909,0.678082796,0.803949981,0.33333333,0.713805674,0.625504483,0.830843585,0.723855713,0.690459848,0.702319586,0.75214261,0.672577853,0.8128271,0.695353198,0.59842946,0.698823527,0.50287592,0.818725099,0.176470562,0.304526747,0.785148669,0.637343797,0.865736668,0.21562156,0.766786774,0.762393592,0.818054455,0.726875852,0.598298417,0.692582474,0.730220492,0.670030271,0.443681316,0.821877691,0,0.365061588,0,0.001964637,0,0.077220074,0,0,0,0,0,0.018755668
p_4,0.974102139,0.82493739,0.698715038,0.878920105,0.27698185,0.754979786,0.819998243,0.820099944,0.795252225,0.748368794,0.765367964,0.750087871,0.810008935,0.874423063,0.714641374,0.654888102,0.717505632,0.577842139,0.796202293,0.179487156,0.288920054,0.808088503,0.6743283,0.857495966,0.515007895,0.747170035,0.827032777,0.854324309,0.811906539,0.753920836,0.790957921,0.800206718,0.72817518,0.631358881,0.824228259,0.162162118,0.45597484,0,0.005352364,0,0.499001986,0,0,0,0,0,0.01250465
p_5,0.973014286,0.821070854,0.698097685,0.892287019,0.28679245,0.738268899,0.774284032,0.849763087,0.802877697,0.78382122,0.73510409,0.812326343,0.682873886,0.845076684,0.744086021,0.701719574,0.661516852,0.619164614,0.818253498,0.20833329,0.32065906,0.802269775,0.665597432,0.889894242,0.374269001,0.745122444,0.806703116,0.856322891,0.824294085,0.799012887,0.771578682,0.821836323,0.78500262,0.662207352,0.822876653,0.159999968,0.370455855,0,0.006626905,0,0.522417144,0,0,0,0,0,0.01390657
p_6,0.970173403,0.807887369,0.65333199,0.896475391,0.347826085,0.723475012,0.80192635,0.795355254,0.732105327,0.7152808,0.643600415,0.830169049,0.791031703,0.814227114,0.766108866,0.642058745,0.599905075,0.591999994,0.811421455,0.231578923,0.35911602,0.779964276,0.598025916,0.863133261,0.214046821,0.740412059,0.815499467,0.835320417,0.721230624,0.670165081,0.568683956,0.74037852,0.580201163,0.468883201,0.805008944,0.178571397,0.362658845,0,0.00362757,0,0.154929572,0,0,0,0,0,0.016450864
p_7,0.976020344,0.824252036,0.717696171,0.819242654,0.326687114,0.787103095,0.827077089,0.867331118,0.807557913,0.747080979,0.720447655,0.736619716,0.809256914,0.860512116,0.731146503,0.693325314,0.628719273,0.489044693,0.798159105,0.101694898,0.405654576,0.80373464,0.681686932,0.865612041,0.262605039,0.763636363,0.836099512,0.88086395,0.81475191,0.759999999,0.761707987,0.783904002,0.7109458,0.549206345,0.812474848,0.249999948,0.401002504,0,0.008230453,0,0.442446035,0,0,0,0,0,0.010911197
p_8,0.973746018,0.830327229,0.705712169,0.802039163,0.468946263,0.792993461,0.831854332,0.802109003,0.778134254,0.759552373,0.761702126,0.756795419,0.736116429,0.871416724,0.756361922,0.717667434,0.680590563,0.635255884,0.820146486,0.314285669,0.381667916,0.799747651,0.67236541,0.743127498,0.483532931,0.800180449,0.850911673,0.86656236,0.788913161,0.721846483,0.760569959,0.806353702,0.776810014,0.644461653,0.84032349,0.079999984,0.255737703,0,0,0,0.471910104,0,0,0,0,0,0.013234311
p_9,0.971172426,0.835643486,0.674432728,0.887577521,0.285041222,0.787432209,0.818042213,0.869465694,0.778458077,0.775065783,0.737400529,0.658395365,0.776223775,0.875835461,0.715313463,0.764827584,0.525368247,0.616382801,0.817508545,0.485981263,0.238805968,0.816485341,0.650287028,0.841719852,0.374209856,0.759544776,0.806484667,0.859353887,0.763979665,0.718804242,0.7585905,0.697991147,0.751040797,0.563121648,0.794937709,0,0.166563082,0,0.007905138,0,0.478448266,0,0,0,0,0,0.015192813
